id,class,v1,v2
1,Iris-setosa,-17.866125106811523,-13.304707527160645
2,Iris-setosa,-20.796157836914062,-11.89706802368164
3,Iris-setosa,-19.774747848510742,-11.689289093017578
4,Iris-setosa,-20.308259963989258,-12.435812950134277
5,Iris-setosa,-17.2640380859375,-13.529212951660156
6,Iris-setosa,-15.381166458129883,-12.96771240234375
7,Iris-setosa,-18.411876678466797,-12.947360038757324
8,Iris-setosa,-18.48062515258789,-12.675553321838379
9,Iris-setosa,-21.31525993347168,-11.90948486328125
10,Iris-setosa,-20.555646896362305,-12.626422882080078
11,Iris-setosa,-16.631563186645508,-13.40524673461914
12,Iris-setosa,-18.357864379882812,-12.287246704101562
13,Iris-setosa,-21.04966926574707,-12.134540557861328
14,Iris-setosa,-20.73325538635254,-10.877511978149414
15,Iris-setosa,-15.820748329162598,-14.604222297668457
16,Iris-setosa,-14.77957820892334,-14.059041023254395
17,Iris-setosa,-16.00599479675293,-14.26134967803955
18,Iris-setosa,-17.659875869750977,-13.005461692810059
19,Iris-setosa,-15.748923301696777,-12.837241172790527
20,Iris-setosa,-16.066865921020508,-13.475069999694824
21,Iris-setosa,-18.312950134277344,-11.941415786743164
22,Iris-setosa,-16.43612289428711,-12.790495872497559
23,Iris-setosa,-17.620689392089844,-14.833440780639648
24,Iris-setosa,-17.78235626220703,-11.213213920593262
25,Iris-setosa,-19.316680908203125,-14.091718673706055
26,Iris-setosa,-21.0241641998291,-12.793665885925293
27,Iris-setosa,-17.712230682373047,-11.810340881347656
28,Iris-setosa,-17.672765731811523,-12.852946281433105
29,Iris-setosa,-18.616384506225586,-13.104691505432129
30,Iris-setosa,-19.807064056396484,-12.93332576751709
31,Iris-setosa,-20.424209594726562,-12.983858108520508
32,Iris-setosa,-17.777408599853516,-12.078225135803223
33,Iris-setosa,-15.25749683380127,-14.003244400024414
34,Iris-setosa,-15.18862247467041,-14.290818214416504
35,Iris-setosa,-20.308259963989258,-12.435812950134277
36,Iris-setosa,-19.88473892211914,-11.24815845489502
37,Iris-setosa,-18.01363182067871,-13.775857925415039
38,Iris-setosa,-17.298797607421875,-13.81268310546875
39,Iris-setosa,-20.71843147277832,-11.419394493103027
40,Iris-setosa,-18.48062515258789,-12.675553321838379
41,Iris-setosa,-17.967084884643555,-13.712599754333496
42,Iris-setosa,-22.02370834350586,-11.37598705291748
43,Iris-setosa,-19.774747848510742,-11.689289093017578
44,Iris-setosa,-16.93187713623047,-11.591198921203613
45,Iris-setosa,-15.46282958984375,-12.361656188964844
46,Iris-setosa,-20.798309326171875,-11.767789840698242
47,Iris-setosa,-15.974589347839355,-13.268074989318848
48,Iris-setosa,-19.71627426147461,-12.169721603393555
49,Iris-setosa,-16.631563186645508,-13.40524673461914
50,Iris-setosa,-19.19038963317871,-12.487878799438477
51,Iris-versicolor,4.123226642608643,2.7457451820373535
52,Iris-versicolor,3.40394926071167,3.030088424682617
53,Iris-versicolor,5.210663318634033,2.4104220867156982
54,Iris-versicolor,3.017066478729248,7.888868808746338
55,Iris-versicolor,4.7137532234191895,4.188938140869141
56,Iris-versicolor,3.98302960395813,4.961599826812744
57,Iris-versicolor,4.251351356506348,2.1196534633636475
58,Iris-versicolor,1.2812913656234741,8.724998474121094
59,Iris-versicolor,4.268366813659668,4.355147838592529
60,Iris-versicolor,1.8019917011260986,6.840729236602783
61,Iris-versicolor,1.9262957572937012,9.047496795654297
62,Iris-versicolor,2.412294387817383,4.665406227111816
63,Iris-versicolor,2.791006565093994,8.388455390930176
64,Iris-versicolor,4.774742126464844,3.725922107696533
65,Iris-versicolor,1.1279336214065552,7.278637886047363
66,Iris-versicolor,2.9876012802124023,3.918635845184326
67,Iris-versicolor,3.645293951034546,3.730046272277832
68,Iris-versicolor,2.69732666015625,6.902013778686523
69,Iris-versicolor,5.165573596954346,6.514466762542725
70,Iris-versicolor,2.2661664485931396,7.748433589935303
71,Iris-versicolor,5.403182506561279,1.4986422061920166
72,Iris-versicolor,2.032775402069092,6.413296699523926
73,Iris-versicolor,7.025742053985596,3.675966739654541
74,Iris-versicolor,4.8374552726745605,4.58333683013916
75,Iris-versicolor,3.018521785736084,5.2059197425842285
76,Iris-versicolor,3.196617603302002,4.338216304779053
77,Iris-versicolor,5.4334797859191895,3.739816904067993
78,Iris-versicolor,6.510715484619141,1.4618120193481445
79,Iris-versicolor,3.8914430141448975,4.17633056640625
80,Iris-versicolor,1.3171635866165161,8.19287109375
81,Iris-versicolor,2.197688341140747,8.12623119354248
82,Iris-versicolor,1.9680802822113037,8.350469589233398
83,Iris-versicolor,1.9476736783981323,7.119816303253174
84,Iris-versicolor,7.430222034454346,2.6194841861724854
85,Iris-versicolor,3.645293951034546,3.730046272277832
86,Iris-versicolor,3.4384403228759766,2.317972183227539
87,Iris-versicolor,4.479840278625488,2.872533082962036
88,Iris-versicolor,4.445408821105957,6.865192890167236
89,Iris-versicolor,2.03853440284729,5.520778656005859
90,Iris-versicolor,2.732149839401245,7.407647609710693
91,Iris-versicolor,3.7832322120666504,6.169258117675781
92,Iris-versicolor,4.140316009521484,3.646378755569458
93,Iris-versicolor,2.4345686435699463,7.176089763641357
94,Iris-versicolor,1.4061849117279053,8.874345779418945
95,Iris-versicolor,2.9599363803863525,6.259180068969727
96,Iris-versicolor,2.2971534729003906,5.3143510818481445
97,Iris-versicolor,2.6053879261016846,5.557680606842041
98,Iris-versicolor,3.018521785736084,5.2059197425842285
99,Iris-versicolor,0.9465699195861816,8.827351570129395
